Issue Key,Issue Type,Summary,Sprint,Comment Date,Author,Author Name,Author Email,Author Role,Comment Body
DRG-1,Epic,Data Foundations and Ingestion,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-02 09:55:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"The constraint that shapes this epic: the LCL dataset is licensed and we cannot assume a reviewer, a new joiner or a CI runner has it. Everything must run end to end on synthetic data that is calibrated to the real thing, or the project is undemonstrable."
DRG-1,Epic,Data Foundations and Ingestion,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-02 11:10:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Agreed, and I want that to be the default path rather than a fallback nobody exercises. If the synthetic route is only used in emergencies it will be broken when we need it."
DRG-1,Epic,Data Foundations and Ingestion,Sprint 1 (06 Jan - 17 Jan 2025),2025-03-14 16:18:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Closing. Loader handles LCL, the synthetic generator reproduces its seasonality and household spread, and a clean clone runs with no key and no dataset."
DRG-2,Epic,Neighbourhood Consumption Analysis,Sprint 1 (06 Jan - 17 Jan 2025),2025-01-20 10:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"The point of this epic is not charts. It is to find out what the weekly cycle looks like, because if weekly seasonality dominates then lag_336 is the single most important feature we will build and everything downstream follows from that."
DRG-2,Epic,Neighbourhood Consumption Analysis,Sprint 1 (06 Jan - 17 Jan 2025),2025-04-25 15:38:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Closed, and it did dominate. That finding drives the feature set, the model choice and eventually the SHAP story."
DRG-3,Epic,Feature Engineering,Sprint 1 (06 Jan - 17 Jan 2025),2025-02-10 09:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Every feature in this epic gets one question asked of it: at the moment we would make this prediction in production, is this value knowable? If the answer is no or unclear, it does not go in."
DRG-3,Epic,Feature Engineering,Sprint 1 (06 Jan - 17 Jan 2025),2025-06-06 16:05:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,Closed. DRG-58 was the reason that question needed a test behind it rather than a habit.
DRG-4,Epic,Forecasting Model Ladder,Sprint 1 (06 Jan - 17 Jan 2025),2025-06-16 09:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Naive first, then linear, then trees, then deep - in that order, and each one has to earn its place against the one below it. Starting with XGBoost would mean never finding out that Ridge gets within 0.13 MAE of it for a fraction of the complexity."
DRG-4,Epic,Forecasting Model Ladder,Sprint 1 (06 Jan - 17 Jan 2025),2025-08-11 10:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Rolling-origin CV over five expanding folds rather than a single split, so we know the test result is not a lucky window."
DRG-4,Epic,Forecasting Model Ladder,Sprint 1 (06 Jan - 17 Jan 2025),2025-09-19 16:25:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Closed. XGBoost at 0.70 MAE against seasonal naive at 1.54, and the CV band is 0.74 to 0.95 RMSE so the headline is honest."
DRG-5,Epic,Statistical Stress Detection,Sprint 1 (06 Jan - 17 Jan 2025),2025-09-29 10:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"The honest framing, which goes in the design doc: we do not have transformer ratings, so we cannot say a neighbourhood is over capacity. What we can say is that it is in the top 5% of its own history, and that this is happening ten times more often under an electrification scenario. That is a defensible claim and the other one is not."
DRG-5,Epic,Statistical Stress Detection,Sprint 1 (06 Jan - 17 Jan 2025),2025-11-14 15:45:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Closed. P95 per site, events detected with a minimum duration, and stress-alarm F1 published alongside MAE for every model."
DRG-6,Epic,Electrification Scenario Simulation,Sprint 1 (06 Jan - 17 Jan 2025),2025-11-24 09:50:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"The number that will decide whether this is credible is diversity. If EV and heat pump peaks are simply added, we will overstate the problem and a DNO planner will stop reading."
DRG-6,Epic,Electrification Scenario Simulation,Sprint 1 (06 Jan - 17 Jan 2025),2026-01-16 14:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"And that turned out to be the finding rather than a caveat - see DRG-80. EV alone at 80% gives +154%, heat pumps alone at 70% give +113%, together +237%. Twenty-nine percentage points less than additive."
DRG-6,Epic,Electrification Scenario Simulation,Sprint 1 (06 Jan - 17 Jan 2025),2026-02-13 16:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Closed. Five scenarios, ADMD printed per scenario at 1.20 kW per EV and 1.30 kW per heat pump, which lands inside the range DNOs actually plan with."
DRG-7,Epic,Sensitivity Analysis,Sprint 1 (06 Jan - 17 Jan 2025),2026-02-23 10:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,A single scenario number with no sensitivity around it invites the reader to argue about the assumption instead of the conclusion. This epic exists so we can say which assumptions matter and which do not.
DRG-7,Epic,Sensitivity Analysis,Sprint 1 (06 Jan - 17 Jan 2025),2026-04-10 15:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Closed. The conclusion is robust to charging behaviour and COP within plausible ranges, and highly sensitive to the adoption rate itself - which is the honest answer and also the one planners can act on."
DRG-8,Epic,Explainable AI,Sprint 1 (06 Jan - 17 Jan 2025),2026-04-20 11:15:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,"Explaining stress periods separately from all periods is the part I care about. If the drivers differ, that is operationally interesting; if they do not, that is reassuring. Either way it is worth knowing rather than assuming."
DRG-8,Epic,Explainable AI,Sprint 1 (06 Jan - 17 Jan 2025),2026-05-22 15:55:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,"Closed. lag_336 at 39% globally and 39% during stress, and its share grows on the other lags during stress - high-demand half-hours are strongly recurrent, which is exactly why they are forecastable."
DRG-9,Epic,Near-Real-Time Replay and External Feeds,Sprint 1 (06 Jan - 17 Jan 2025),2026-02-16 09:30:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Two rules, both borrowed from painful experience. Event time, never wall clock, or the replay is untestable. And no external feed is allowed to be load-bearing - if the weather API is down, the run degrades and says so, it does not fail."
DRG-9,Epic,Near-Real-Time Replay and External Feeds,Sprint 1 (06 Jan - 17 Jan 2025),2026-03-27 16:05:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,"Closed. Replay reproduces its output exactly across runs and both feeds are key-free, so this works on a laptop with no credentials."
DRG-10,Epic,Forecast and Scenario REST API,Sprint 1 (06 Jan - 17 Jan 2025),2026-05-11 10:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,Every response carries the model version and the as-of timestamp. A forecast you cannot trace back to a model artefact is a number you cannot defend three months later when someone asks why the plan said what it said.
