Slack Channel,Source Channel,Timestamp,Author,Author Name,Author Email,Author Role,Thread Parent,Related Jira Key,Message,Reactions
#drg-general,#drg-general,2025-01-02 09:05:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,,"Morning all, and welcome to day one of Dynamic Resilient Grid. Kickoff at 09:30, then epic cutting. Two things I want agreed before any code: how we work, and what we are explicitly not building.",:wave: 3
#drg-general,#drg-general,2025-01-02 09:08:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,,"Ready. I have read the proposal twice - seven objectives, and the one that will decide whether anyone believes the rest is the stress definition. We have no transformer ratings, so we cannot claim a capacity breach.",
#drg-general,#drg-general,2025-01-02 09:11:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,,"Same read. And the dataset licence is the thing I would like resolved in week one, because if we cannot redistribute any of it then the synthetic generator stops being a nice-to-have.",
#drg-general,#drg-general,2025-01-02 12:30:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-19,"Workshop done. Sixteen epics, DRG-1 to DRG-16. Sequencing: data first, then analysis, then features, then models, then stress, then scenarios. No forecast until Q3 and that is deliberate.",:white_check_mark: 3
#drg-general,#drg-general,2025-01-02 12:38:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,2025-01-02 12:30:00,DRG-14,"The one I want on the record: DRG-14 runs the whole length of the project rather than being a deployment phase at the end. run-all exists in week two, not month twelve.",
#drg-general,#drg-general,2025-01-02 12:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-01-02 12:30:00,DRG-31,"And DRG-31's non-goals section. No power flow, no topology, no ratings. Written on page one of the architecture doc, because someone will eventually present this as if we modelled the network.",:100: 2
#drg-general,#drg-general,2025-01-02 13:10:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-19,"RAID log is open with three risks: the LCL licence, PyTorch on Windows, and knowledge concentration across a team of four. I will review them at every planning session rather than when something goes wrong.",
#drg-eng,#drg-eng,2025-01-07 10:20:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-20,src layout for DRG-20 rather than a flat package. Costs one line in pyproject and it means a test can never accidentally import the working directory instead of the installed package.,
#drg-eng,#drg-eng,2025-01-13 10:45:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-21,"Torch stays out of the base install in DRG-21. Large download, optional to the argument we are making, and on Windows it needs a system runtime we cannot assume. That is RAID risk 2 and I expect it to bite us in Q3.",:eyes: 2
#drg-modelling,#drg-modelling,2025-01-08 11:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-22,"DRG-22 design note: defining the canonical frame first and making both the LCL loader and the synthetic generator targets of it. If the real loader defines the shape and synthetic is retrofitted, synthetic is permanently second class and will be broken when we need it.",
#drg-modelling,#drg-modelling,2025-01-08 11:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-01-08 11:25:00,DRG-22,"Right call. The moment the two diverge, every result becomes 'which loader produced this?'",
#drg-general,#drg-general,2025-01-31 15:35:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-23,"LCL licence answer, and it is the one we expected: no redistribution, no committing extracts, nothing shipped in a container. Derived aggregate statistics are fine.",:eyes: 3
#drg-general,#drg-general,2025-01-31 15:50:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-01-31 15:35:00,DRG-24,"So the synthetic generator is not a convenience, it is the only way this project is demonstrable. Moving DRG-24 up.",
#drg-general,#drg-general,2025-01-31 16:10:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-01-31 15:35:00,,"Which is a better outcome than it sounds. It forces the synthetic path to be first class, so every reviewer, every CI run and every new joiner exercises the same route. If it had been optional we would have let it rot.",:100: 3
#drg-modelling,#drg-modelling,2025-01-21 10:35:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-24,"Calibration targets for DRG-24: mean and spread of household daily consumption, morning to evening peak ratio, weekday to weekend difference, winter to summer amplitude. All taken from the LCL aggregates rather than invented.",
#drg-modelling,#drg-modelling,2025-01-27 15:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-01-21 10:35:00,DRG-24,"Checked the output against the LCL aggregates. Load shapes overlay well and the household spread is right. It will not fool anyone into thinking it is real, and it does not need to - it needs to exercise the same code and produce conclusions of the same shape.",:+1: 2
#drg-modelling,#drg-modelling,2025-01-27 11:20:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-27,Something is wrong with the daily profiles - there is a step in them on exactly two days of the year.,
#drg-modelling,#drg-modelling,2025-01-27 11:35:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-01-27 11:20:00,DRG-27,"Last Sunday in October and last Sunday in March. It is the BST change - duplicate timestamps in autumn, missing ones in spring. Every household, every year.",:face_palm: 2
#drg-modelling,#drg-modelling,2025-01-29 10:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-01-27 11:20:00,DRG-27,Confirmed. Moving to UTC for the index and deriving local hour for the calendar features. Keeping everything local means the index is not monotonic twice a year and every rolling window quietly misbehaves.,
#drg-modelling,#drg-modelling,2025-01-29 10:40:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,2025-01-27 11:20:00,DRG-27,Worth saying out loud that this is the single most common bug in UK half-hourly energy data. It will not be the last time it costs us an afternoon.,
#drg-eng,#drg-eng,2025-01-22 11:45:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-25,"Building run-all now, in week three, when there are two stages to orchestrate. Doing it at the end means every stage gets built against a slightly different idea of what the previous one produced, and the integration becomes a project of its own.",:+1: 3
#drg-eng,#drg-eng,2025-02-12 14:15:00,devendranath.singam,Devendranath Singam,devendranath.singam@futuristictechnologies.co.uk,DevOps Engineer,,DRG-30,"CI runs the whole pipeline on synthetic data, not just unit tests. Four minutes, and it is the only thing that proves the stages still fit together.",
#drg-eng,#drg-eng,2025-02-14 15:20:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,2025-02-12 14:15:00,DRG-30,First green run caught a stage that only worked because I had a stale interim file locally.,:sweat_smile: 2
#drg-modelling,#drg-modelling,2025-02-07 11:25:00,divya.maram,Divya Maram,divya.maram@futuristictechnologies.co.uk,Data Analyst,,DRG-29,"Keeping the contributing household count alongside the neighbourhood total in DRG-29. Without it, a neighbourhood whose meters drop out for a week looks like a neighbourhood whose demand fell, and those are indistinguishable in the aggregate.",
#drg-general,#drg-general,2025-02-24 14:30:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-31,"Architecture doc is up. Non-goals are section two, ahead of the architecture itself: no power flow, no topology, no ratings, stress is statistical and relative to a site's own history.",
#drg-general,#drg-general,2025-02-25 09:45:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,2025-02-24 14:30:00,DRG-31,"Adding that to the RAID log as a live risk with the document as its mitigation, so it stays visible rather than being considered handled.",
#drg-stakeholders,#drg-stakeholders,2025-02-28 14:00:00,sabitha.lingala,Sabitha Lingala,sabitha.lingala@futuristictechnologies.co.uk,Project Coordinator,,DRG-34,"February report. Delivered: data foundations, the synthetic generator, run-all and CI. Next: consumption analysis. Headline numbers in the report are generated from the pipeline rather than retyped, so they cannot drift from what the code produced.",:+1: 2
#drg-modelling,#drg-modelling,2025-03-04 10:45:00,geetha.nallamada,Geetha Nallamada,geetha.nallamada@futuristictechnologies.co.uk,Data Analyst,,DRG-33,"Household heterogeneity finding for DRG-33: the top decile of households uses roughly three times the median. That matters for the EV simulation - if adoption is sampled uniformly we will understate the peak, because early adopters are not a random draw.",:eyes: 2
